Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ppg_r,ppg_b,ppg_ir,ppg_g,Subject
2024-11-19 23:16:36.971000+00:00,,,,,,,,,,63287.0,86074.0,158239.0,95369.0,2
2024-11-19 23:16:36.999000+00:00,-0.4199404,-0.1459622,-9.6682005,,,,,,,,,,,2
2024-11-19 23:16:36.976000+00:00,,,,,,,,,,63287.0,86074.0,158239.0,95369.0,2
2024-11-19 23:16:36.975000+00:00,-0.43310094,-0.1579263,-9.750752,,,,,,,,,,,2
2024-11-19 23:16:36.996000+00:00,,,,-0.0012217305,-0.04153884,-0.009773844,-19409.0,711.0,-778.0,63408.0,86181.0,158411.0,95459.0,2
2024-11-19 23:16:36.991000+00:00,,,,,,,,,,63287.0,86074.0,158239.0,95369.0,2
2024-11-19 23:16:36.981000+00:00,,,,,,,,,,63287.0,86074.0,158239.0,95369.0,2
2024-11-19 23:16:37.018000+00:00,,,,,,,,,,63408.0,86181.0,158411.0,95459.0,2
2024-11-19 23:16:37.030000+00:00,-0.4307081,-0.15553348,-9.681361,,,,,,,,,,,2
2024-11-19 23:16:37.044000+00:00,,,,,,,,,,63512.0,86265.0,158570.0,95552.0,2
2024-11-19 23:16:37.019000+00:00,-0.4103691,-0.13998012,-9.839287,,,,,,,63408.0,86181.0,158411.0,95459.0,2
2024-11-19 23:16:37.034000+00:00,,,,,,,,,,63408.0,86181.0,158411.0,95459.0,2
2024-11-19 23:16:37.037000+00:00,,,,0.0061086523,-0.040317103,-0.009773844,-19429.0,686.0,-765.0,,,,,2
2024-11-19 23:16:37.039000+00:00,,,,,,,,,,63512.0,86265.0,158570.0,95552.0,2
2024-11-19 23:16:37.029000+00:00,,,,,,,,,,63408.0,86181.0,158411.0,95459.0,2
2024-11-19 23:16:37.041000+00:00,-0.4510471,-0.16390836,-9.716057,,,,,,,,,,,2
2024-11-19 23:16:37.024000+00:00,,,,,,,,,,63408.0,86181.0,158411.0,95459.0,2
2024-11-19 23:16:37.063000+00:00,-0.4809574,-0.1459622,-9.735199,,,,,,,,,,,2
2024-11-19 23:16:37.074000+00:00,-0.48693943,-0.15074784,-9.728021,,,,,,,63443.0,86199.0,158475.0,95494.0,2
2024-11-19 23:16:37.059000+00:00,,,,,,,,,,63512.0,86265.0,158570.0,95552.0,2
2024-11-19 23:16:37.064000+00:00,,,,,,,,,,63512.0,86265.0,158570.0,95552.0,2
2024-11-19 23:16:37.069000+00:00,,,,,,,,,,63512.0,86265.0,158570.0,95552.0,2
2024-11-19 23:16:37.052000+00:00,-0.45702913,-0.15433706,-9.771092,,,,,,,,,,,2
2024-11-19 23:16:37.050000+00:00,,,,,,,,,,63512.0,86265.0,158570.0,95552.0,2
2024-11-19 23:16:37.078000+00:00,,,,0.004886922,-0.043982297,-0.010995574,-19425.0,731.0,-752.0,,,,,2
2024-11-19 23:16:37.079000+00:00,,,,,,,,,,63443.0,86199.0,158475.0,95494.0,2
2024-11-19 23:16:37.054000+00:00,,,,,,,,,,63512.0,86265.0,158570.0,95552.0,2
2024-11-19 23:16:37.109000+00:00,,,,,,,,,,63443.0,86199.0,158475.0,95494.0,2
2024-11-19 23:16:37.104000+00:00,,,,,,,,,,63443.0,86199.0,158475.0,95494.0,2
2024-11-19 23:16:37.107000+00:00,-0.4809574,-0.18424736,-9.726825,,,,,,,,,,,2
2024-11-19 23:16:37.114000+00:00,,,,,,,,,,63443.0,86199.0,158475.0,95494.0,2
2024-11-19 23:16:37.089000+00:00,,,,,,,,,,63443.0,86199.0,158475.0,95494.0,2
2024-11-19 23:16:37.099000+00:00,,,,,,,,,,63443.0,86199.0,158475.0,95494.0,2
2024-11-19 23:16:37.096000+00:00,-0.48933226,-0.16390836,-9.744771,,,,,,,,,,,2
2024-11-19 23:16:37.118000+00:00,-0.46899328,-0.19501506,-9.753146,,,,,,,,,,,2
2024-11-19 23:16:37.085000+00:00,-0.48813584,-0.15194425,-9.766306,,,,,,,,,,,2
2024-11-19 23:16:37.094000+00:00,,,,,,,,,,63443.0,86199.0,158475.0,95494.0,2
2024-11-19 23:16:37.149000+00:00,,,,,,,,,,63214.0,86035.0,158147.0,95327.0,2
2024-11-19 23:16:37.129000+00:00,-0.44386864,-0.18664017,-9.747164,,,,,,,63214.0,86035.0,158147.0,95327.0,2
2024-11-19 23:16:37.151000+00:00,-0.43908298,-0.18783659,-9.742378,,,,,,,,,,,2
2024-11-19 23:16:37.144000+00:00,,,,,,,,,,63214.0,86035.0,158147.0,95327.0,2
2024-11-19 23:16:37.139000+00:00,,,,,,,,,,63214.0,86035.0,158147.0,95327.0,2
2024-11-19 23:16:37.121000+00:00,,,,0.008552114,-0.04153884,-0.012217305,-19399.0,706.0,-830.0,63214.0,86035.0,158147.0,95327.0,2
2024-11-19 23:16:37.134000+00:00,,,,,,,,,,63214.0,86035.0,158147.0,95327.0,2
2024-11-19 23:16:37.124000+00:00,,,,,,,,,,63214.0,86035.0,158147.0,95327.0,2
2024-11-19 23:16:37.140000+00:00,-0.44386864,-0.18424736,-9.749557,,,,,,,,,,,2
2024-11-19 23:16:37.173000+00:00,-0.4426722,-0.16989042,-9.725628,,,,,,,,,,,2
2024-11-19 23:16:37.162000+00:00,-0.43429735,-0.17228323,-9.757931,,,,,,,,,,,2
2024-11-19 23:16:37.164000+00:00,,,,,,,,,,63132.0,85955.0,158027.0,95257.0,2
2024-11-19 23:16:37.155000+00:00,,,,,,,,,,63132.0,85955.0,158027.0,95257.0,2
2024-11-19 23:16:37.179000+00:00,,,,,,,,,,63132.0,85955.0,158027.0,95257.0,2
2024-11-19 23:16:37.184000+00:00,-0.44386864,-0.16989042,-9.754342,,,,,,,63132.0,85955.0,158027.0,95257.0,2
2024-11-19 23:16:37.174000+00:00,,,,,,,,,,63132.0,85955.0,158027.0,95257.0,2
2024-11-19 23:16:37.160000+00:00,,,,0.0036651916,-0.043982297,-0.010995574,-19383.0,612.0,-793.0,,,,,2
2024-11-19 23:16:37.159000+00:00,,,,,,,,,,63132.0,85955.0,158027.0,95257.0,2
2024-11-19 23:16:37.169000+00:00,,,,,,,,,,63132.0,85955.0,158027.0,95257.0,2
2024-11-19 23:16:37.242000+00:00,,,,-0.004886922,-0.04153884,-0.008552114,-19412.0,732.0,-805.0,,,,,2
2024-11-19 23:16:37.250000+00:00,-0.47138608,-0.1363909,-9.743574,,,,,,,63381.0,86183.0,158364.0,95458.0,2
2024-11-19 23:16:37.235000+00:00,,,,,,,,,,63381.0,86183.0,158364.0,95458.0,2
2024-11-19 23:16:37.240000+00:00,,,,,,,,,,63381.0,86183.0,158364.0,95458.0,2
2024-11-19 23:16:37.255000+00:00,,,,,,,,,,63381.0,86183.0,158364.0,95458.0,2
2024-11-19 23:16:37.228000+00:00,-0.4737789,-0.17228323,-9.751949,,,,,,,,,,,2
2024-11-19 23:16:37.239000+00:00,-0.46420762,-0.16630119,-9.74836,,,,,,,,,,,2
2024-11-19 23:16:37.225000+00:00,,,,,,,,,,63262.0,86088.0,158215.0,95364.0,2
2024-11-19 23:16:37.245000+00:00,,,,,,,,,,63381.0,86183.0,158364.0,95458.0,2
2024-11-19 23:16:37.230000+00:00,,,,,,,,,,63262.0,86088.0,158215.0,95364.0,2
2024-11-19 23:16:37.280000+00:00,,,,,,,,,,63355.0,86164.0,158347.0,95443.0,2
2024-11-19 23:16:37.285000+00:00,,,,,,,,,,63355.0,86164.0,158347.0,95443.0,2
2024-11-19 23:16:37.283000+00:00,-0.44985068,-0.113659084,-9.723235,-0.007330383,-0.042760566,-0.009773844,-19410.0,722.0,-772.0,,,,,2
2024-11-19 23:16:37.261000+00:00,-0.46420762,-0.11006985,-9.743574,,,,,,,,,,,2
2024-11-19 23:16:37.265000+00:00,,,,,,,,,,63381.0,86183.0,158364.0,95458.0,2
2024-11-19 23:16:37.272000+00:00,-0.4725825,-0.10049856,-9.74836,,,,,,,,,,,2
2024-11-19 23:16:37.270000+00:00,,,,,,,,,,63381.0,86183.0,158364.0,95458.0,2
2024-11-19 23:16:37.275000+00:00,,,,,,,,,,63355.0,86164.0,158347.0,95443.0,2
2024-11-19 23:16:37.290000+00:00,,,,,,,,,,63355.0,86164.0,158347.0,95443.0,2
2024-11-19 23:16:37.320000+00:00,-0.44745788,-0.19022942,-9.738789,,,,,,,63312.0,86137.0,158282.0,95400.0,2
2024-11-19 23:16:37.318000+00:00,-0.44745788,-0.19022942,-9.738789,,,,,,,,,,,2
2024-11-19 23:16:37.325000+00:00,,,,,,,,,,63312.0,86137.0,158282.0,95400.0,2
2024-11-19 23:16:37.324000+00:00,,,,0.010995574,-0.043982297,-0.013439035,-19391.0,723.0,-745.0,,,,,2
2024-11-19 23:16:37.330000+00:00,,,,,,,,,,63312.0,86137.0,158282.0,95400.0,2
2024-11-19 23:16:37.331000+00:00,-0.4510471,-0.18305095,-9.745968,,,,,,,,,,,2
2024-11-19 23:16:37.340000+00:00,,,,,,,,,,63312.0,86137.0,158282.0,95400.0,2
2024-11-19 23:16:37.345000+00:00,,,,,,,,,,63312.0,86137.0,158282.0,95400.0,2
2024-11-19 23:16:37.335000+00:00,,,,,,,,,,63312.0,86137.0,158282.0,95400.0,2
2024-11-19 23:16:37.342000+00:00,-0.47856456,-0.18783659,-9.755539,,,,,,,,,,,2
2024-11-19 23:16:37.355000+00:00,,,,,,,,,,63502.0,86288.0,158528.0,95554.0,2
2024-11-19 23:16:37.351000+00:00,,,,,,,,,,63312.0,86137.0,158282.0,95400.0,2
2024-11-19 23:16:37.364000+00:00,-0.4809574,-0.1998007,-9.73161,,,,,,,,,,,2
2024-11-19 23:16:37.370000+00:00,,,,,,,,,,63502.0,86288.0,158528.0,95554.0,2
2024-11-19 23:16:37.360000+00:00,,,,,,,,,,63502.0,86288.0,158528.0,95554.0,2
2024-11-19 23:16:37.365000+00:00,,,,0.015882496,-0.039095376,-0.013439035,-19419.0,680.0,-740.0,63502.0,86288.0,158528.0,95554.0,2
2024-11-19 23:16:37.353000+00:00,-0.49052867,-0.19621146,-9.74836,,,,,,,,,,,2
2024-11-19 23:16:37.375000+00:00,-0.49172506,-0.21774687,-9.779467,,,,,,,63502.0,86288.0,158528.0,95554.0,2
2024-11-19 23:16:37.380000+00:00,,,,,,,,,,63502.0,86288.0,158528.0,95554.0,2
2024-11-19 23:16:37.435000+00:00,-0.4103691,-0.15433706,-9.79143,,,,,,,,,,,2
2024-11-19 23:16:37.413000+00:00,-0.41156554,-0.16390836,-9.736396,0.013439035,-0.037873644,-0.012217305,-19372.0,655.0,-712.0,63566.0,86349.0,158619.0,95600.0,2
2024-11-19 23:16:37.438000+00:00,,,,,,,,,,63704.0,86438.0,158776.0,95674.0,2
2024-11-19 23:16:37.423000+00:00,,,,,,,,,,63566.0,86349.0,158619.0,95600.0,2
2024-11-19 23:16:37.418000+00:00,,,,,,,,,,63566.0,86349.0,158619.0,95600.0,2
2024-11-19 23:16:37.433000+00:00,,,,,,,,,,63704.0,86438.0,158776.0,95674.0,2
2024-11-19 23:16:37.428000+00:00,,,,,,,,,,63566.0,86349.0,158619.0,95600.0,2
2024-11-19 23:16:37.410000+00:00,,,,,,,,,,63566.0,86349.0,158619.0,95600.0,2
2024-11-19 23:16:37.424000+00:00,-0.38524446,-0.16151553,-9.70529,,,,,,,,,,,2
2024-11-19 23:16:37.463000+00:00,,,,,,,,,,63704.0,86438.0,158776.0,95674.0,2
2024-11-19 23:16:37.454000+00:00,,,,0.002443461,-0.042760566,-0.009773844,-19445.0,758.0,-773.0,,,,,2
2024-11-19 23:16:37.468000+00:00,-0.47976097,-0.15314066,-9.771092,,,,,,,63704.0,86438.0,158776.0,95674.0,2
2024-11-19 23:16:37.448000+00:00,,,,,,,,,,63704.0,86438.0,158776.0,95674.0,2
2024-11-19 23:16:37.444000+00:00,,,,,,,,,,63704.0,86438.0,158776.0,95674.0,2
2024-11-19 23:16:37.473000+00:00,,,,,,,,,,63693.0,86413.0,158758.0,95678.0,2
2024-11-19 23:16:37.457000+00:00,-0.4606184,-0.1782653,-9.710074,,,,,,,,,,,2
2024-11-19 23:16:37.458000+00:00,,,,,,,,,,63704.0,86438.0,158776.0,95674.0,2
2024-11-19 23:16:37.446000+00:00,-0.42472604,-0.15314066,-9.735199,,,,,,,,,,,2
2024-11-19 23:16:37.453000+00:00,,,,,,,,,,63704.0,86438.0,158776.0,95674.0,2
2024-11-19 23:16:37.535000+00:00,,,,,,,,,,63581.0,86333.0,158611.0,95579.0,2
2024-11-19 23:16:37.540000+00:00,,,,,,,,,,63581.0,86333.0,158611.0,95579.0,2
2024-11-19 23:16:37.530000+00:00,,,,,,,,,,63581.0,86333.0,158611.0,95579.0,2
2024-11-19 23:16:37.520000+00:00,,,,,,,,,,63581.0,86333.0,158611.0,95579.0,2
2024-11-19 23:16:37.513000+00:00,-0.49052867,-0.16390836,-9.756735,,,,,,,,,,,2
2024-11-19 23:16:37.536000+00:00,,,,0.0036651916,-0.042760566,-0.012217305,-19373.0,671.0,-800.0,,,,,2
2024-11-19 23:16:37.525000+00:00,,,,,,,,,,63581.0,86333.0,158611.0,95579.0,2
2024-11-19 23:16:37.523000+00:00,-0.47736815,-0.16390836,-9.739985,,,,,,,,,,,2
2024-11-19 23:16:37.515000+00:00,,,,,,,,,,63581.0,86333.0,158611.0,95579.0,2
2024-11-19 23:16:37.534000+00:00,-0.45822555,-0.1674976,-9.753146,,,,,,,,,,,2
2024-11-19 23:16:37.575000+00:00,,,,,,,,,,63561.0,86310.0,158589.0,95560.0,2
2024-11-19 23:16:37.570000+00:00,,,,,,,,,,63561.0,86310.0,158589.0,95560.0,2
2024-11-19 23:16:37.557000+00:00,-0.44745788,-0.189033,-9.742378,,,,,,,,,,,2
2024-11-19 23:16:37.555000+00:00,,,,,,,,,,63561.0,86310.0,158589.0,95560.0,2
2024-11-19 23:16:37.568000+00:00,-0.4402794,-0.18305095,-9.739985,,,,,,,,,,,2
2024-11-19 23:16:37.550000+00:00,,,,,,,,,,63581.0,86333.0,158611.0,95579.0,2
2024-11-19 23:16:37.577000+00:00,,,,0.0036651916,-0.045204025,-0.012217305,-19406.0,686.0,-765.0,,,,,2
2024-11-19 23:16:37.546000+00:00,-0.44985068,-0.18305095,-9.759128,,,,,,,63581.0,86333.0,158611.0,95579.0,2
2024-11-19 23:16:37.560000+00:00,,,,,,,,,,63561.0,86310.0,158589.0,95560.0,2
2024-11-19 23:16:37.565000+00:00,,,,,,,,,,63561.0,86310.0,158589.0,95560.0,2
2024-11-19 23:16:37.601000+00:00,-0.4307081,-0.16031913,-9.736396,,,,,,,,,,,2
2024-11-19 23:16:37.580000+00:00,-0.44626147,-0.18305095,-9.742378,,,,,,,,,,,2
2024-11-19 23:16:37.603000+00:00,,,,,,,,,,63754.0,86473.0,158844.0,95696.0,2
2024-11-19 23:16:37.590000+00:00,-0.4402794,-0.17587247,-9.751949,,,,,,,,,,,2
2024-11-19 23:16:37.582000+00:00,,,,,,,,,,63561.0,86310.0,158589.0,95560.0,2
2024-11-19 23:16:37.592000+00:00,,,,,,,,,,63561.0,86310.0,158589.0,95560.0,2
2024-11-19 23:16:37.587000+00:00,,,,,,,,,,63561.0,86310.0,158589.0,95560.0,2
2024-11-19 23:16:37.597000+00:00,,,,,,,,,,63754.0,86473.0,158844.0,95696.0,2
2024-11-19 23:16:37.608000+00:00,,,,,,,,,,63754.0,86473.0,158844.0,95696.0,2
2024-11-19 23:16:37.612000+00:00,-0.4402794,-0.15433706,-9.747164,,,,,,,,,,,2
2024-11-19 23:16:37.613000+00:00,,,,,,,,,,63754.0,86473.0,158844.0,95696.0,2
2024-11-19 23:16:37.619000+00:00,,,,-0.007330383,-0.040317103,-0.008552114,-19393.0,744.0,-796.0,63754.0,86473.0,158844.0,95696.0,2
2024-11-19 23:16:37.635000+00:00,-0.46779686,-0.168694,-9.734003,,,,,,,,,,,2
2024-11-19 23:16:37.638000+00:00,,,,,,,,,,63915.0,86596.0,159091.0,95823.0,2
2024-11-19 23:16:37.648000+00:00,,,,,,,,,,63915.0,86596.0,159091.0,95823.0,2
2024-11-19 23:16:37.633000+00:00,,,,,,,,,,63915.0,86596.0,159091.0,95823.0,2
2024-11-19 23:16:37.623000+00:00,-0.44985068,-0.16390836,-9.745968,,,,,,,63754.0,86473.0,158844.0,95696.0,2
2024-11-19 23:16:37.643000+00:00,,,,,,,,,,63915.0,86596.0,159091.0,95823.0,2
2024-11-19 23:16:37.646000+00:00,-0.4821538,-0.17347966,-9.745968,,,,,,,,,,,2
2024-11-19 23:16:37.628000+00:00,,,,,,,,,,63754.0,86473.0,158844.0,95696.0,2
2024-11-19 23:16:37.658000+00:00,,,,,,,,,,63915.0,86596.0,159091.0,95823.0,2
2024-11-19 23:16:37.678000+00:00,,,,,,,,,,63892.0,86550.0,159058.0,95797.0,2
2024-11-19 23:16:37.663000+00:00,,,,,,,,,,63915.0,86596.0,159091.0,95823.0,2
2024-11-19 23:16:37.654000+00:00,,,,,,,,,,63915.0,86596.0,159091.0,95823.0,2
2024-11-19 23:16:37.673000+00:00,,,,,,,,,,63892.0,86550.0,159058.0,95797.0,2
2024-11-19 23:16:37.659000+00:00,,,,0.002443461,-0.036651913,-0.009773844,-19337.0,671.0,-822.0,,,,,2
2024-11-19 23:16:37.679000+00:00,-0.4737789,-0.18544377,-9.750752,,,,,,,,,,,2
2024-11-19 23:16:37.668000+00:00,-0.47138608,-0.18185455,-9.744771,,,,,,,63915.0,86596.0,159091.0,95823.0,2
2024-11-19 23:16:37.657000+00:00,-0.47018966,-0.17587247,-9.739985,,,,,,,,,,,2
2024-11-19 23:16:37.683000+00:00,,,,,,,,,,63892.0,86550.0,159058.0,95797.0,2
2024-11-19 23:16:37.728000+00:00,,,,,,,,,,63799.0,86509.0,158910.0,95753.0,2
2024-11-19 23:16:37.724000+00:00,-0.99900347,-0.0837488,-9.712467,,,,,,,63799.0,86509.0,158910.0,95753.0,2
2024-11-19 23:16:37.745000+00:00,0.19381864,-0.20578277,-9.814162,,,,,,,,,,,2
2024-11-19 23:16:37.748000+00:00,,,,,,,,,,63799.0,86509.0,158910.0,95753.0,2
2024-11-19 23:16:37.733000+00:00,,,,,,,,,,63799.0,86509.0,158910.0,95753.0,2
2024-11-19 23:16:37.743000+00:00,,,,,,,,,,63799.0,86509.0,158910.0,95753.0,2
2024-11-19 23:16:37.734000+00:00,-0.03349952,-0.116051905,-9.7687,,,,,,,,,,,2
2024-11-19 23:16:37.741000+00:00,,,,0.012217305,-0.045204025,-0.021991149,-19421.0,689.0,-714.0,,,,,2
2024-11-19 23:16:37.738000+00:00,,,,,,,,,,63799.0,86509.0,158910.0,95753.0,2
2024-11-19 23:16:37.751000+00:00,,,,,,,,,,,,,,2
2024-11-19 23:16:37.793000+00:00,,,,,,,,,,63755.0,86484.0,158841.0,95721.0,2
2024-11-19 23:16:37.784000+00:00,-0.4295117,-0.13998012,-9.890733,,,,,,,,,,,2
2024-11-19 23:16:37.803000+00:00,,,,,,,,,,63755.0,86484.0,158841.0,95721.0,2
2024-11-19 23:16:37.775000+00:00,-0.49172506,-0.116051905,-9.7603245,,,,,,,63686.0,86420.0,158767.0,95666.0,2
2024-11-19 23:16:37.782000+00:00,,,,0.08674286,-0.043982297,-0.05253441,-19419.0,709.0,-822.0,,,,,2
2024-11-19 23:16:37.778000+00:00,,,,,,,,,,63686.0,86420.0,158767.0,95666.0,2
2024-11-19 23:16:37.783000+00:00,,,,,,,,,,63686.0,86420.0,158767.0,95666.0,2
2024-11-19 23:16:37.788000+00:00,,,,,,,,,,63686.0,86420.0,158767.0,95666.0,2
2024-11-19 23:16:37.795000+00:00,-0.46420762,-0.270389,-9.728021,,,,,,,,,,,2
2024-11-19 23:16:37.798000+00:00,,,,,,,,,,63755.0,86484.0,158841.0,95721.0,2
2024-11-19 23:16:37.830000+00:00,,,,,,,,,,63755.0,86484.0,158841.0,95721.0,2
2024-11-19 23:16:37.835000+00:00,,,,,,,,,,63882.0,86586.0,159052.0,95809.0,2
2024-11-19 23:16:37.809000+00:00,,,,,,,,,,63755.0,86484.0,158841.0,95721.0,2
2024-11-19 23:16:37.819000+00:00,,,,,,,,,,63755.0,86484.0,158841.0,95721.0,2
2024-11-19 23:16:37.823000+00:00,,,,0.13194689,-0.04153884,-0.02321288,-19455.0,677.0,-751.0,,,,,2
2024-11-19 23:16:37.814000+00:00,,,,,,,,,,63755.0,86484.0,158841.0,95721.0,2
2024-11-19 23:16:37.824000+00:00,,,,,,,,,,63755.0,86484.0,158841.0,95721.0,2
2024-11-19 23:16:37.817000+00:00,-0.5036892,-0.39840502,-9.671789,,,,,,,,,,,2
2024-11-19 23:16:37.839000+00:00,-0.48693943,-0.34815574,-9.702896,,,,,,,,,,,2
2024-11-19 23:16:37.807000+00:00,-0.5036892,-0.3553342,-9.702896,,,,,,,,,,,2
2024-11-19 23:16:37.828000+00:00,-0.48574302,-0.36969113,-9.702896,,,,,,,,,,,2
2024-11-19 23:16:37.871000+00:00,,,,,,,,,,63882.0,86586.0,159052.0,95809.0,2
2024-11-19 23:16:37.872000+00:00,-0.3960122,-0.26081768,-9.704092,,,,,,,,,,,2
2024-11-19 23:16:37.850000+00:00,-0.45463634,-0.30987054,-9.707683,,,,,,,,,,,2
2024-11-19 23:16:37.851000+00:00,,,,,,,,,,63882.0,86586.0,159052.0,95809.0,2
2024-11-19 23:16:37.856000+00:00,,,,,,,,,,63882.0,86586.0,159052.0,95809.0,2
2024-11-19 23:16:37.861000+00:00,-0.4295117,-0.26919258,-9.7196455,,,,,,,63882.0,86586.0,159052.0,95809.0,2
2024-11-19 23:16:37.842000+00:00,,,,,,,,,,63882.0,86586.0,159052.0,95809.0,2
2024-11-19 23:16:37.864000+00:00,,,,-0.056199603,-0.039095376,-0.040317103,-19430.0,726.0,-720.0,,,,,2
2024-11-19 23:16:37.846000+00:00,,,,,,,,,,63882.0,86586.0,159052.0,95809.0,2
2024-11-19 23:16:37.866000+00:00,,,,,,,,,,63882.0,86586.0,159052.0,95809.0,2
2024-11-19 23:16:37.905000+00:00,-0.4522435,-0.13758731,-9.790235,-0.11484266,-0.040317103,-0.004886922,-19425.0,689.0,-747.0,,,,,2
2024-11-19 23:16:37.883000+00:00,-0.38644087,-0.2201397,-9.737593,,,,,,,,,,,2
2024-11-19 23:16:37.907000+00:00,,,,,,,,,,63929.0,86648.0,159120.0,95861.0,2
2024-11-19 23:16:37.877000+00:00,,,,,,,,,,63929.0,86648.0,159120.0,95861.0,2
2024-11-19 23:16:37.896000+00:00,,,,,,,,,,63929.0,86648.0,159120.0,95861.0,2
2024-11-19 23:16:37.881000+00:00,,,,,,,,,,63929.0,86648.0,159120.0,95861.0,2
2024-11-19 23:16:37.891000+00:00,,,,,,,,,,63929.0,86648.0,159120.0,95861.0,2
2024-11-19 23:16:37.894000+00:00,-0.3888337,-0.15433706,-9.7687,,,,,,,,,,,2
2024-11-19 23:16:37.901000+00:00,,,,,,,,,,63929.0,86648.0,159120.0,95861.0,2
2024-11-19 23:16:37.886000+00:00,,,,,,,,,,63929.0,86648.0,159120.0,95861.0,2
2024-11-19 23:16:37.925000+00:00,,,,,,,,,,63770.0,86495.0,158932.0,95740.0,2
2024-11-19 23:16:37.935000+00:00,,,,,,,,,,63770.0,86495.0,158932.0,95740.0,2
2024-11-19 23:16:37.930000+00:00,,,,,,,,,,63770.0,86495.0,158932.0,95740.0,2
2024-11-19 23:16:37.942000+00:00,-1.5254246,0.8398808,-9.602398,,,,,,,,,,,2
2024-11-19 23:16:37.920000+00:00,-0.46899328,-0.13160525,-9.8010025,,,,,,,63770.0,86495.0,158932.0,95740.0,2
2024-11-19 23:16:37.945000+00:00,,,,,,,,,,63770.0,86495.0,158932.0,95740.0,2
2024-11-19 23:16:37.946000+00:00,,,,-0.043982297,-0.05742133,0.06719518,-19372.0,632.0,-785.0,,,,,2
2024-11-19 23:16:37.940000+00:00,,,,,,,,,,63770.0,86495.0,158932.0,95740.0,2
2024-11-19 23:16:37.918000+00:00,,,,,,,,,,63770.0,86495.0,158932.0,95740.0,2
2024-11-19 23:16:37.931000+00:00,-0.5455636,-0.16271195,-9.742378,,,,,,,,,,,2
2024-11-19 23:16:37.951000+00:00,,,,,,,,,,63459.0,86281.0,158513.0,95532.0,2
2024-11-19 23:16:37.975000+00:00,-0.4103691,-0.27637103,-9.738789,,,,,,,63459.0,86281.0,158513.0,95532.0,2
2024-11-19 23:16:37.964000+00:00,-0.37447676,-0.2955136,-9.74836,,,,,,,,,,,2
2024-11-19 23:16:37.960000+00:00,,,,,,,,,,63459.0,86281.0,158513.0,95532.0,2
2024-11-19 23:16:37.965000+00:00,,,,,,,,,,63459.0,86281.0,158513.0,95532.0,2
2024-11-19 23:16:37.953000+00:00,0.4211368,-0.9164511,-9.872787,,,,,,,,,,,2
2024-11-19 23:16:37.970000+00:00,,,,,,,,,,63459.0,86281.0,158513.0,95532.0,2
2024-11-19 23:16:37.955000+00:00,,,,,,,,,,63459.0,86281.0,158513.0,95532.0,2
2024-11-19 23:16:37.985000+00:00,,,,,,,,,,63459.0,86281.0,158513.0,95532.0,2
2024-11-19 23:16:37.980000+00:00,,,,,,,,,,63459.0,86281.0,158513.0,95532.0,2
2024-11-19 23:16:37.989000+00:00,,,,-0.0061086523,-0.045204025,-0.008552114,-19403.0,729.0,-841.0,,,,,2
2024-11-19 23:16:37.995000+00:00,,,,,,,,,,63395.0,86207.0,158402.0,95464.0,2
2024-11-19 23:16:37.987000+00:00,-0.43429735,-0.24287151,-9.726825,,,,,,,,,,,2
2024-11-19 23:16:37.997000+00:00,-0.4307081,-0.22971098,-9.743574,,,,,,,,,,,2
2024-11-19 23:16:37.990000+00:00,,,,,,,,,,63459.0,86281.0,158513.0,95532.0,2
2024-11-19 23:16:38.020000+00:00,,,,,,,,,,63395.0,86207.0,158402.0,95464.0,2
2024-11-19 23:16:38.010000+00:00,-0.4402794,-0.2201397,-9.755539,,,,,,,63395.0,86207.0,158402.0,95464.0,2
2024-11-19 23:16:38.015000+00:00,,,,,,,,,,63395.0,86207.0,158402.0,95464.0,2
2024-11-19 23:16:38.033000+00:00,-0.48335022,-0.17587247,-9.756735,,,,,,,,,,,2
2024-11-19 23:16:38.035000+00:00,,,,,,,,,,63466.0,86285.0,158464.0,95518.0,2
2024-11-19 23:16:38.025000+00:00,,,,,,,,,,63395.0,86207.0,158402.0,95464.0,2
2024-11-19 23:16:38.009000+00:00,,,,,,,,,,63395.0,86207.0,158402.0,95464.0,2
2024-11-19 23:16:38.030000+00:00,,,,-0.017104227,-0.043982297,-0.012217305,-19456.0,744.0,-851.0,63466.0,86285.0,158464.0,95518.0,2
2024-11-19 23:16:38.021000+00:00,-0.46420762,-0.21535406,-9.737593,,,,,,,,,,,2
2024-11-19 23:16:38.050000+00:00,,,,,,,,,,63466.0,86285.0,158464.0,95518.0,2
2024-11-19 23:16:38.070000+00:00,,,,,,,,,,63466.0,86285.0,158464.0,95518.0,2
2024-11-19 23:16:38.041000+00:00,,,,,,,,,,63466.0,86285.0,158464.0,95518.0,2
2024-11-19 23:16:38.066000+00:00,-0.47856456,-0.13399808,-9.743574,,,,,,,,,,,2
2024-11-19 23:16:38.065000+00:00,,,,,,,,,,63466.0,86285.0,158464.0,95518.0,2
2024-11-19 23:16:38.045000+00:00,,,,,,,,,,63466.0,86285.0,158464.0,95518.0,2
2024-11-19 23:16:38.055000+00:00,-0.4809574,-0.14117655,-9.747164,,,,,,,63466.0,86285.0,158464.0,95518.0,2
2024-11-19 23:16:38.071000+00:00,,,,-0.007330383,-0.039095376,-0.007330383,-19379.0,710.0,-818.0,,,,,2
